location_name,city,state,date,latitude_deg,longitude_deg,avg_temp_f,max_temp_f,min_temp_f,avg_temp_c,max_temp_c,min_temp_c,temp_range_f,avg_humidity,total_precip,avg_wind_speed,max_wind_speed,avg_cloud_cover,had_rain,had_heavy_rain,had_high_temp,had_low_temp,had_high_wind,avg_heat_index_f,max_heat_index_f,hours_over_80f,hours_under_40f,year,month,day,weekday,season,weather_day_type
"Charlotte, NC",Charlotte,NC,2024-02-04,35.2271,-80.8431,39.777499999999996,51.26,29.66,4.320833333333334,10.7,-1.3,21.599999999999998,72,0,9.633333333333333,16.2,56.708333333333336,0,0,0,1,1,39.777499999999996,51.26,0,14,2024,2,4,Sun,Winter,Cold
"Charlotte, NC",Charlotte,NC,2024-02-05,35.2271,-80.8431,43.2275,53.78,35.06,6.2375,12.1,1.7,18.72,61.875,0,15.3125,18.9,80.79166666666667,0,0,0,0,1,43.2275,53.78,0,9,2024,2,5,Mon,Winter,Cloudy
"Charlotte, NC",Charlotte,NC,2024-02-06,35.2271,-80.8431,41.255,49.46,33.44,5.141666666666667,9.7,0.8,16.020000000000003,61.708333333333336,0,14.483333333333334,20,0,0,0,0,0,1,41.255,49.46,0,11,2024,2,6,Tue,Winter,Moderate
"Charlotte, NC",Charlotte,NC,2024-02-07,35.2271,-80.8431,38.5325,49.64,28.580000000000002,3.629166666666667,9.8,-1.9,21.06,58.791666666666664,0,10.791666666666666,14.8,1.625,0,0,0,1,1,38.5325,49.64,0,14,2024,2,7,Wed,Winter,Cold
"Charlotte, NC",Charlotte,NC,2024-02-08,35.2271,-80.8431,41.0525,52.7,31.82,5.029166666666667,11.5,-0.1,20.880000000000003,63.125,0,7.229166666666667,11,77.66666666666667,0,0,0,1,1,41.0525,52.7,0,13,2024,2,8,Thu,Winter,Cold
"Charlotte, NC",Charlotte,NC,2024-02-09,35.2271,-80.8431,46.22,53.06,41.18,7.8999999999999995,11.7,5.1,11.880000000000003,67.625,3.4,10.4,14.8,100,1,0,0,0,1,46.22,53.06,0,0,2024,2,9,Fri,Winter,Cloudy
"Charlotte, NC",Charlotte,NC,2024-02-10,35.2271,-80.8431,53.7275,64.75999999999999,47.48,12.070833333333333,18.2,8.6,17.279999999999994,85.375,1.1,14.8375,20.2,99.04166666666667,1,0,0,0,1,53.7275,64.75999999999999,0,0,2024,2,10,Sat,Winter,Cloudy
"Charlotte, NC",Charlotte,NC,2024-02-11,35.2271,-80.8431,58.0775,64.22,54.5,14.4875,17.9,12.5,9.719999999999999,89.875,5.3,14.270833333333334,20.6,100,1,0,0,0,1,58.0775,64.22,0,0,2024,2,11,Sun,Winter,Cloudy
"Charlotte, NC",Charlotte,NC,2024-02-12,35.2271,-80.8431,56.705,59.72,55.4,13.725,15.4,13,4.32,98.08333333333333,15.8,10.575,22.7,100,1,0,0,0,1,56.705,59.72,0,0,2024,2,12,Mon,Winter,Rainy
"Charlotte, NC",Charlotte,NC,2024-02-13,35.2271,-80.8431,51.589999999999996,55.76,47.3,10.883333333333333,13.2,8.5,8.46,74.58333333333333,3.4,18.983333333333334,26.6,41.458333333333336,1,0,0,0,1,51.589999999999996,55.76,0,0,2024,2,13,Tue,Winter,Moderate
"Charlotte, NC",Charlotte,NC,2024-02-14,35.2271,-80.8431,45.1925,59.18,33.98,7.329166666666667,15.1,1.1,25.200000000000003,58.125,0,9.120833333333334,12,0.20833333333333334,0,0,0,0,1,45.1925,59.18,0,9,2024,2,14,Wed,Winter,Moderate
"Charlotte, NC",Charlotte,NC,2024-02-15,35.2271,-80.8431,46.9475,62.059999999999995,35.6,8.304166666666667,16.7,2,26.459999999999994,71.58333333333333,0,11.783333333333333,23.2,21.833333333333332,0,0,0,0,1,46.9475,62.059999999999995,0,8,2024,2,15,Thu,Winter,Moderate
"Charlotte, NC",Charlotte,NC,2024-02-16,35.2271,-80.8431,50.78,59.36,41.9,10.433333333333334,15.2,5.5,17.46,66.625,0,9.541666666666666,16.8,72.95833333333333,0,0,0,0,1,50.78,59.36,0,0,2024,2,16,Fri,Winter,Moderate
"Charlotte, NC",Charlotte,NC,2024-02-17,35.2271,-80.8431,49.1,55.94,43.879999999999995,9.5,13.3,6.6,12.060000000000002,62.708333333333336,0,17.191666666666666,22.3,98.04166666666667,0,0,0,0,1,49.1,55.94,0,0,2024,2,17,Sat,Winter,Cloudy
"Charlotte, NC",Charlotte,NC,2024-02-18,35.2271,-80.8431,36.4025,45.68,27.86,2.4458333333333333,7.6,-2.3,17.82,52.083333333333336,0,7.954166666666667,13.6,99.83333333333333,0,0,0,1,1,36.4025,45.68,0,18,2024,2,18,Sun,Winter,Cold
"Charlotte, NC",Charlotte,NC,2024-02-19,35.2271,-80.8431,39.3275,52.879999999999995,28.76,4.070833333333334,11.6,-1.8,24.119999999999994,58.833333333333336,0,8.533333333333333,15.9,28.916666666666668,0,0,0,1,1,39.3275,52.879999999999995,0,15,2024,2,19,Mon,Winter,Cold
"Charlotte, NC",Charlotte,NC,2024-02-20,35.2271,-80.8431,40.7675,53.78,30.56,4.870833333333334,12.1,-0.8,23.220000000000002,69,0,7.983333333333333,11.5,26.958333333333332,0,0,0,1,1,40.7675,53.78,0,13,2024,2,20,Tue,Winter,Cold
"Charlotte, NC",Charlotte,NC,2024-02-21,35.2271,-80.8431,40.76,54.14,29.84,4.866666666666667,12.3,-1.2,24.3,71.70833333333333,0,6.75,10.7,0.5416666666666666,0,0,0,1,0,40.76,54.14,0,13,2024,2,21,Wed,Winter,Cold
"Charlotte, NC",Charlotte,NC,2024-02-22,35.2271,-80.8431,47.1275,62.42,36.32,8.404166666666667,16.9,2.4,26.1,64.70833333333333,0,13.120833333333334,24.9,77.29166666666667,0,0,0,0,1,47.1275,62.42,0,7,2024,2,22,Thu,Winter,Moderate
"Charlotte, NC",Charlotte,NC,2024-02-23,35.2271,-80.8431,54.7925,61.34,50.18,12.6625,16.3,10.1,11.160000000000004,73.79166666666667,10.8,18.2375,24.3,82.04166666666667,1,0,0,0,1,54.7925,61.34,0,0,2024,2,23,Fri,Winter,Rainy
"Charlotte, NC",Charlotte,NC,2024-02-24,35.2271,-80.8431,47.8775,56.3,38.3,8.820833333333333,13.5,3.5,18,60.333333333333336,1.7,12.883333333333333,21.4,30.333333333333332,1,0,0,0,1,47.8775,56.3,0,2,2024,2,24,Sat,Winter,Moderate
"Charlotte, NC",Charlotte,NC,2024-02-25,35.2271,-80.8431,39.77,51.98,26.96,4.316666666666666,11.1,-2.8,25.019999999999996,58.125,0,9.866666666666667,22.5,0.125,0,0,0,1,1,39.77,51.98,0,13,2024,2,25,Sun,Winter,Cold
"Charlotte, NC",Charlotte,NC,2024-02-26,35.2271,-80.8431,50.285000000000004,66.02,42.260000000000005,10.158333333333333,18.9,5.7,23.75999999999999,54.666666666666664,0,15.741666666666667,22.7,42.333333333333336,0,0,0,0,1,50.285000000000004,66.02,0,0,2024,2,26,Mon,Winter,Moderate
"Charlotte, NC",Charlotte,NC,2024-02-27,35.2271,-80.8431,54.3725,61.88,48.92,12.429166666666667,16.6,9.4,12.96,67.91666666666667,4.4,18.870833333333334,29.3,90.04166666666667,1,0,0,0,1,54.3725,61.88,0,0,2024,2,27,Tue,Winter,Cloudy
"Charlotte, NC",Charlotte,NC,2024-02-28,35.2271,-80.8431,61.9625,68.36,57.02,16.645833333333332,20.2,13.9,11.339999999999996,76.16666666666667,5.1000000000000005,27.8875,37.2,100,1,0,0,0,1,61.9625,68.36,0,0,2024,2,28,Wed,Winter,Cloudy
"Charlotte, NC",Charlotte,NC,2024-02-29,35.2271,-80.8431,43.415,57.74,30.74,6.341666666666667,14.3,-0.7,27.000000000000004,46.833333333333336,8.5,13.125,28.9,87.25,1,1,0,1,1,43.415,57.74,0,9,2024,2,29,Thu,Winter,Cold
"Charlotte, NC",Charlotte,NC,2024-03-01,35.2271,-80.8431,41.69,45.5,35.6,5.383333333333334,7.5,2,9.899999999999999,65.83333333333333,8.8,9.670833333333333,14.8,98.375,1,0,0,0,1,41.69,45.5,0,9,2024,3,1,Fri,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-03-02,35.2271,-80.8431,48.86,61.88,40.28,9.366666666666667,16.6,4.6,21.6,92.66666666666667,13.5,10.108333333333333,16.6,97.41666666666667,1,0,0,0,1,48.86,61.88,0,0,2024,3,2,Sat,Spring,Rainy
"Charlotte, NC",Charlotte,NC,2024-03-03,35.2271,-80.8431,53.464999999999996,67.82,42.260000000000005,11.924999999999999,19.9,5.7,25.559999999999988,86.70833333333333,0,6.295833333333333,11.3,33.75,0,0,0,0,1,53.464999999999996,67.82,0,0,2024,3,3,Sun,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-04,35.2271,-80.8431,54.815,69.25999999999999,44.78,12.675,20.7,7.1,24.47999999999999,83.16666666666667,0,7.891666666666667,11.4,42.291666666666664,0,0,0,0,1,54.815,69.25999999999999,0,0,2024,3,4,Mon,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-05,35.2271,-80.8431,55.3175,68.72,44.06,12.954166666666667,20.4,6.7,24.659999999999997,80.66666666666667,0,7.170833333333333,9.8,48.166666666666664,0,0,0,0,0,55.3175,68.72,0,0,2024,3,5,Tue,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-06,35.2271,-80.8431,57.3575,63.5,53.78,14.0875,17.5,12.1,9.719999999999999,89.29166666666667,15.3,9.9375,17.9,100,1,0,0,0,1,57.3575,63.5,0,0,2024,3,6,Wed,Spring,Rainy
"Charlotte, NC",Charlotte,NC,2024-03-07,35.2271,-80.8431,57.5225,67.82,47.66,14.179166666666667,19.9,8.7,20.159999999999997,86.33333333333333,3.7,7.945833333333333,11.4,67.66666666666667,1,0,0,0,1,57.5225,67.82,0,0,2024,3,7,Thu,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-08,35.2271,-80.8431,55.55,63.68,48.56,13.083333333333334,17.6,9.2,15.119999999999997,83.45833333333333,0.5,11.670833333333333,19.3,88.08333333333333,1,0,0,0,1,55.55,63.68,0,0,2024,3,8,Fri,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-03-09,35.2271,-80.8431,53.9375,59,49.82,12.1875,15,9.9,9.18,93.58333333333333,30.5,13.7375,23.7,100,1,0,0,0,1,53.9375,59,0,0,2024,3,9,Sat,Spring,Rainy
"Charlotte, NC",Charlotte,NC,2024-03-10,35.2271,-80.8431,51.0275,59.36,41.36,10.570833333333333,15.2,5.2,18,66.125,0.4,17.429166666666667,27.1,21.625,1,0,0,0,1,51.0275,59.36,0,0,2024,3,10,Sun,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-11,35.2271,-80.8431,44.075,57.74,29.66,6.708333333333333,14.3,-1.3,28.080000000000002,45.75,0,10.516666666666667,24,18.416666666666668,0,0,0,1,1,44.075,57.74,0,8,2024,3,11,Mon,Spring,Cold
"Charlotte, NC",Charlotte,NC,2024-03-12,35.2271,-80.8431,48.8975,65.3,32.54,9.3875,18.5,0.3,32.76,61.375,0,6.508333333333334,9.6,15.708333333333334,0,0,0,0,0,48.8975,65.3,0,6,2024,3,12,Tue,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-13,35.2271,-80.8431,54.7475,69.8,40.1,12.6375,21,4.5,29.699999999999996,58.375,0,7.1,11.5,32.333333333333336,0,0,0,0,1,54.7475,69.8,0,0,2024,3,13,Wed,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-14,35.2271,-80.8431,57.35,74.66,42.08,14.083333333333334,23.7,5.6,32.58,66.375,0,8.566666666666666,12.3,5.291666666666667,0,0,0,0,1,57.35,74.66,0,0,2024,3,14,Thu,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-15,35.2271,-80.8431,60.9125,68,55.04,16.0625,20,12.8,12.96,76.375,10.1,15.166666666666666,21.9,79.83333333333333,1,0,0,0,1,60.9125,68,0,0,2024,3,15,Fri,Spring,Rainy
"Charlotte, NC",Charlotte,NC,2024-03-16,35.2271,-80.8431,60.8,69.44,53.24,16,20.8,11.8,16.199999999999996,83.70833333333333,0,9.091666666666667,13,84.58333333333333,0,0,0,0,1,60.8,69.44,0,0,2024,3,16,Sat,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-03-17,35.2271,-80.8431,59.2025,69.08,49.46,15.1125,20.6,9.7,19.619999999999997,71.66666666666667,0,9.5,13.8,85.25,0,0,0,0,1,59.2025,69.08,0,0,2024,3,17,Sun,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-03-18,35.2271,-80.8431,52.8425,63.68,42.8,11.579166666666667,17.6,6,20.880000000000003,47,0.1,13.641666666666667,22.1,68.70833333333333,1,0,0,0,1,52.8425,63.68,0,0,2024,3,18,Mon,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-19,35.2271,-80.8431,41.7125,54.5,29.12,5.395833333333333,12.5,-1.6,25.38,43.083333333333336,0,13.8375,24.8,8.5,0,0,0,1,1,41.7125,54.5,0,11,2024,3,19,Tue,Spring,Cold
"Charlotte, NC",Charlotte,NC,2024-03-20,35.2271,-80.8431,51.5675,67.82,38.48,10.870833333333334,19.9,3.6,29.339999999999996,44.5,0,13.058333333333334,20.2,0.041666666666666664,0,0,0,0,1,51.5675,67.82,0,3,2024,3,20,Wed,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-21,35.2271,-80.8431,55.2575,66.2,42.620000000000005,12.920833333333334,19,5.9,23.58,46.75,0,10.170833333333333,15.5,4.666666666666667,0,0,0,0,1,55.2575,66.2,0,0,2024,3,21,Thu,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-22,35.2271,-80.8431,54.3425,68,45.14,12.4125,20,7.3,22.86,72.95833333333333,6.9,11.070833333333333,17,94.33333333333333,1,0,0,0,1,54.3425,68,0,0,2024,3,22,Fri,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-03-23,35.2271,-80.8431,57.17,65.66,53.42,13.983333333333333,18.7,11.9,12.239999999999995,85.70833333333333,13.3,16.270833333333332,24.9,96.08333333333333,1,0,0,0,1,57.17,65.66,0,0,2024,3,23,Sat,Spring,Rainy
"Charlotte, NC",Charlotte,NC,2024-03-24,35.2271,-80.8431,44.0825,54.68,33.08,6.7125,12.6,0.6,21.6,50.958333333333336,0,17.175,23.4,11.166666666666666,0,0,0,0,1,44.0825,54.68,0,10,2024,3,24,Sun,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-25,35.2271,-80.8431,45.1625,58.64,33.62,7.3125,14.8,0.9,25.020000000000003,57.166666666666664,0,10.75,14.6,85.375,0,0,0,0,1,45.1625,58.64,0,9,2024,3,25,Mon,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-03-26,35.2271,-80.8431,51.065,63.68,42.620000000000005,10.591666666666667,17.6,5.9,21.059999999999995,63.333333333333336,0.4,12.2875,18.7,95.95833333333333,1,0,0,0,1,51.065,63.68,0,0,2024,3,26,Tue,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-03-27,35.2271,-80.8431,54.8675,58.28,51.08,12.704166666666667,14.6,10.6,7.200000000000003,93.83333333333333,49.3,11.5375,17.1,98.58333333333333,1,1,0,0,1,54.8675,58.28,0,0,2024,3,27,Wed,Spring,Rainy
"Charlotte, NC",Charlotte,NC,2024-03-28,35.2271,-80.8431,53.39,62.959999999999994,44.6,11.883333333333333,17.2,7,18.359999999999992,74.16666666666667,3.2,15.745833333333334,20.2,38.666666666666664,1,0,0,0,1,53.39,62.959999999999994,0,0,2024,3,28,Thu,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-29,35.2271,-80.8431,52.1225,68.36,38.48,11.179166666666667,20.2,3.6,29.880000000000003,49.041666666666664,0,13.554166666666667,27,14.541666666666666,0,0,0,0,1,52.1225,68.36,0,3,2024,3,29,Fri,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-30,35.2271,-80.8431,55.235,71.96,41.72,12.908333333333333,22.2,5.4,30.239999999999995,62.958333333333336,0,13.025,23.8,41.666666666666664,0,0,0,0,1,55.235,71.96,0,0,2024,3,30,Sat,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-03-31,35.2271,-80.8431,64.28,78.25999999999999,49.46,17.933333333333334,25.7,9.7,28.79999999999999,55,0,13.133333333333333,19.8,13.375,0,0,0,0,1,64.28,78.25999999999999,0,0,2024,3,31,Sun,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-01,35.2271,-80.8431,68.24,78.98,59.18,20.133333333333333,26.1,15.1,19.800000000000004,64.20833333333333,0,14.85,18.3,98.66666666666667,0,0,0,0,1,68.24,78.98,0,0,2024,4,1,Mon,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-04-02,35.2271,-80.8431,70.7,80.42,62.959999999999994,21.5,26.9,17.2,17.460000000000008,70.08333333333333,0,18.5875,24.2,86.79166666666667,0,0,0,0,1,70.76810561321382,81.39593037951596,2,0,2024,4,2,Tue,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-04-03,35.2271,-80.8431,68.2475,74.12,61.34,20.1375,23.4,16.3,12.780000000000001,66.79166666666667,12.4,25.6625,34.2,68.20833333333333,1,0,0,0,1,68.2475,74.12,0,0,2024,4,3,Wed,Spring,Rainy
"Charlotte, NC",Charlotte,NC,2024-04-04,35.2271,-80.8431,50.78,58.82,42.620000000000005,10.433333333333334,14.9,5.9,16.199999999999996,46.291666666666664,0,17.5625,27.4,30.666666666666668,0,0,0,0,1,50.78,58.82,0,0,2024,4,4,Thu,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-05,35.2271,-80.8431,48.53,62.78,36.86,9.183333333333334,17.1,2.7,25.92,51.375,0,12.404166666666667,24,25.916666666666668,0,0,0,0,1,48.53,62.78,0,3,2024,4,5,Fri,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-06,35.2271,-80.8431,48.32,60.26,37.76,9.066666666666666,15.7,3.2,22.5,49.916666666666664,0,13.85,20.6,4.208333333333333,0,0,0,0,1,48.32,60.26,0,4,2024,4,6,Sat,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-07,35.2271,-80.8431,50.2025,63.86,37.04,10.1125,17.7,2.8,26.82,53.208333333333336,0,7.579166666666667,13.9,18.041666666666668,0,0,0,0,1,50.2025,63.86,0,4,2024,4,7,Sun,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-08,35.2271,-80.8431,58.505,75.02,44.96,14.725,23.9,7.2,30.059999999999995,58.041666666666664,0,10.4875,16.1,34,0,0,0,0,1,58.505,75.02,0,0,2024,4,8,Mon,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-09,35.2271,-80.8431,59.4125,66.92,55.22,15.229166666666666,19.4,12.9,11.700000000000003,80,5.1,12.466666666666667,15.5,99.125,1,0,0,0,1,59.4125,66.92,0,0,2024,4,9,Tue,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-04-10,35.2271,-80.8431,60.455,74.12,52.34,15.808333333333334,23.4,11.3,21.78,86.83333333333333,5.7,9.145833333333334,15,98.58333333333333,1,0,0,0,1,60.455,74.12,0,0,2024,4,10,Wed,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-04-11,35.2271,-80.8431,66.845,75.56,61.16,19.358333333333334,24.2,16.2,14.400000000000006,81.33333333333333,9.6,23.45,33.4,90.70833333333333,1,0,0,0,1,66.845,75.56,0,0,2024,4,11,Thu,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-04-12,35.2271,-80.8431,61.37,69.44,53.6,16.316666666666666,20.8,12,15.839999999999996,54.125,1.1,24.1625,29.2,39.708333333333336,1,0,0,0,1,61.37,69.44,0,0,2024,4,12,Fri,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-13,35.2271,-80.8431,56.915,69.8,46.04,13.841666666666667,21,7.8,23.759999999999998,50.375,0,14.208333333333334,18.2,8.791666666666666,0,0,0,0,1,56.915,69.8,0,0,2024,4,13,Sat,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-14,35.2271,-80.8431,61.19,79.88,44.239999999999995,16.216666666666665,26.6,6.8,35.64,51.666666666666664,0,11.241666666666667,20.2,3.5,0,0,0,0,1,61.19,79.88,0,0,2024,4,14,Sun,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-15,35.2271,-80.8431,70.16,84.74,55.22,21.2,29.3,12.9,29.519999999999996,50.25,0,13.3375,18.8,5.166666666666667,0,0,0,0,1,69.75973207278801,82.86099645708406,6,0,2024,4,15,Mon,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-16,35.2271,-80.8431,72.5075,87.26,55.94,22.504166666666666,30.7,13.3,31.320000000000007,56,0,8.975,14.4,66.91666666666667,0,0,0,0,1,72.19731366161186,85.65802782716415,8,0,2024,4,16,Tue,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-17,35.2271,-80.8431,70.31,82.04,61.34,21.28333333333333,27.8,16.3,20.700000000000003,60.541666666666664,0,13.820833333333333,21.4,96.70833333333333,0,0,0,0,1,70.24367552577533,80.95664012291206,3,0,2024,4,17,Wed,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-04-18,35.2271,-80.8431,71.855,86,55.94,22.141666666666666,30,13.3,30.060000000000002,53.041666666666664,0,10.120833333333334,17.6,31.916666666666668,0,0,0,0,1,71.29516750647569,83.29276396000002,8,0,2024,4,18,Thu,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-19,35.2271,-80.8431,72.8525,85.64,59.9,22.695833333333333,29.8,15.5,25.740000000000002,52.041666666666664,0.1,10.141666666666667,16.8,69,1,0,0,0,1,72.65625696446983,84.30045565619203,7,0,2024,4,19,Fri,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-20,35.2271,-80.8431,69.4625,82.04,60.62,20.8125,27.8,15.9,21.42000000000001,76.75,7,8.241666666666667,16.3,64.79166666666667,1,0,0,0,1,69.508189907128,82.51820021276801,2,0,2024,4,20,Sat,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-21,35.2271,-80.8431,55.46,69.44,50,13.033333333333333,20.8,10,19.439999999999998,68.875,15.299999999999999,13.7625,18.9,79.125,1,0,0,0,1,55.46,69.44,0,0,2024,4,21,Sun,Spring,Rainy
"Charlotte, NC",Charlotte,NC,2024-04-22,35.2271,-80.8431,50.3975,60.440000000000005,42.44,10.220833333333333,15.8,5.8,18.000000000000007,65,0,11.070833333333333,17.8,45.041666666666664,0,0,0,0,1,50.3975,60.440000000000005,0,0,2024,4,22,Mon,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-23,35.2271,-80.8431,54.589999999999996,70.52,41.36,12.549999999999999,21.4,5.2,29.159999999999997,54.333333333333336,0,10.941666666666666,20.1,19.166666666666668,0,0,0,0,1,54.589999999999996,70.52,0,0,2024,4,23,Tue,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-24,35.2271,-80.8431,62.1425,75.2,51.620000000000005,16.745833333333334,24,10.9,23.58,51.916666666666664,0.2,14.0375,17.4,60.625,1,0,0,0,1,62.1425,75.2,0,0,2024,4,24,Wed,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-25,35.2271,-80.8431,61.9625,75.02,49.28,16.645833333333332,23.9,9.6,25.739999999999995,56.291666666666664,0,8.3,13,3.4166666666666665,0,0,0,0,1,61.9625,75.02,0,0,2024,4,25,Thu,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-26,35.2271,-80.8431,59.975,67.28,51.8,15.541666666666666,19.6,11,15.480000000000004,66.75,0,10.820833333333333,17.8,94.41666666666667,0,0,0,0,1,59.975,67.28,0,0,2024,4,26,Fri,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-04-27,35.2271,-80.8431,64.6025,76.46,52.34,18.1125,24.7,11.3,24.11999999999999,64.54166666666667,0,8.675,14.8,77.375,0,0,0,0,1,64.6025,76.46,0,0,2024,4,27,Sat,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-28,35.2271,-80.8431,66.1925,74.3,56.48,18.995833333333334,23.5,13.6,17.82,70.125,0,11.15,16.1,55.083333333333336,0,0,0,0,1,66.1925,74.3,0,0,2024,4,28,Sun,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-29,35.2271,-80.8431,66.935,78.62,56.3,19.408333333333335,25.9,13.5,22.320000000000007,65.875,0,12.341666666666667,16.1,3.4583333333333335,0,0,0,0,1,66.935,78.62,0,0,2024,4,29,Mon,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-04-30,35.2271,-80.8431,67.265,78.25999999999999,57.379999999999995,19.59166666666667,25.7,14.1,20.879999999999995,68.83333333333333,0.3,12.958333333333334,20.2,66.125,1,0,0,0,1,67.265,78.25999999999999,0,0,2024,4,30,Tue,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-01,35.2271,-80.8431,68.885,83.3,56.84,20.491666666666667,28.5,13.8,26.459999999999994,69.70833333333333,0,7.675,11.5,10.583333333333334,0,0,0,0,1,68.66357179050785,81.74705146119997,5,0,2024,5,1,Wed,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-02,35.2271,-80.8431,72.2375,86.18,58.459999999999994,22.354166666666668,30.1,14.7,27.720000000000013,57.625,0,6.570833333333334,10.6,4.541666666666667,0,0,0,0,0,71.714088157625,84.20542891711601,9,0,2024,5,2,Thu,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-03,35.2271,-80.8431,73.52,85.1,62.059999999999995,23.066666666666666,29.5,16.7,23.04,62.083333333333336,0.2,8.983333333333334,12.2,62.791666666666664,1,0,0,0,1,73.43254074583768,84.43423205070005,8,0,2024,5,3,Fri,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-04,35.2271,-80.8431,69.1325,78.8,64.04,20.629166666666666,26,17.8,14.759999999999991,84.08333333333333,11.6,8.033333333333333,14.1,90.125,1,0,0,0,1,69.1325,78.8,0,0,2024,5,4,Sat,Spring,Rainy
"Charlotte, NC",Charlotte,NC,2024-05-05,35.2271,-80.8431,68.5025,77.9,63.5,20.27916666666667,25.5,17.5,14.400000000000006,86.91666666666667,11.4,7.204166666666667,10.8,83.95833333333333,1,0,0,0,1,68.5025,77.9,0,0,2024,5,5,Sun,Spring,Rainy
"Charlotte, NC",Charlotte,NC,2024-05-06,35.2271,-80.8431,69.1775,76.82,63.32,20.654166666666665,24.9,17.4,13.499999999999993,88,4.5,9.170833333333333,20,77.45833333333333,1,0,0,0,1,69.1775,76.82,0,0,2024,5,6,Mon,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-07,35.2271,-80.8431,71.19500000000001,83.48,63.68,21.775,28.6,17.6,19.800000000000004,81.79166666666667,0.2,12.120833333333334,18.5,40.416666666666664,1,0,0,0,1,71.67068145825134,85.734807784288,5,0,2024,5,7,Tue,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-08,35.2271,-80.8431,75.395,86.9,66.74000000000001,24.108333333333334,30.5,19.3,20.159999999999997,71.875,0,13.433333333333334,16.8,75.16666666666667,0,0,0,0,1,76.20144609454218,88.1561117777081,8,0,2024,5,8,Wed,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-09,35.2271,-80.8431,70.22,77.72,66.02,21.233333333333334,25.4,18.9,11.700000000000003,83.54166666666667,1.9,16.345833333333335,25,91.79166666666667,1,0,0,0,1,70.22,77.72,0,0,2024,5,9,Thu,Spring,Cloudy
